,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
2752,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2753,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
2754,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
2755,AVG,AVG,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
2756,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
2757,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2758,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
2759,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,LOW
2760,AVG,HIGH,AVG,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
2761,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
2762,AVG,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
2763,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,HIGH
2764,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
2765,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2766,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
2767,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
2768,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
2769,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
2770,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
2771,AVG,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
2772,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,LOW,LOW,LOW
2773,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2774,LOW,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
2775,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
2776,LOW,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW
2777,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG
2778,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,LOW
2779,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
2780,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
2781,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2782,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
2783,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
2784,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
2785,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
2786,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
2787,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2788,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
2789,AVG,AVG,HIGH,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
2790,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
2791,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG
2792,LOW,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,HIGH,HIGH,LOW
2793,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
2794,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
2795,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
2796,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2797,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
2798,AVG,HIGH,LOW,LOW,HIGH,LOW,AVG,HIGH,AVG,LOW,LOW
2799,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
2800,HIGH,HIGH,AVG,HIGH,LOW,AVG,HIGH,LOW,LOW,AVG,HIGH
2801,AVG,AVG,AVG,LOW,LOW,HIGH,HIGH,AVG,HIGH,HIGH,LOW
2802,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,HIGH,LOW
2803,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
2804,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH
2805,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,LOW
2806,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
2807,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
2808,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
2809,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
2810,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
2811,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW
2812,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
2813,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
2814,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
2815,AVG,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
2816,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
2817,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW
2818,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2819,AVG,HIGH,LOW,LOW,AVG,AVG,HIGH,HIGH,LOW,AVG,LOW
2820,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2821,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
2822,HIGH,HIGH,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,LOW,HIGH
2823,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
2824,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
2825,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
2826,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
2827,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
2828,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
2829,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2830,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2831,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2832,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
2833,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2834,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,LOW
2835,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
2836,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
2837,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
2838,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2839,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
2840,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,HIGH
2841,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
2842,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2843,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2844,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW
2845,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
2846,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
2847,AVG,HIGH,LOW,HIGH,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH
2848,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2849,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
2850,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
2851,AVG,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,HIGH
2852,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
2853,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
2854,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
2855,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
2856,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW
2857,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2858,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,AVG
2859,AVG,AVG,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
2860,AVG,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
2861,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
2862,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
2863,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
2864,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
2865,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
2866,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,HIGH
2867,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
2868,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
2869,HIGH,HIGH,LOW,HIGH,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
2870,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2871,HIGH,HIGH,LOW,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,AVG
2872,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
2873,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
2874,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,LOW
2875,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
2876,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
2877,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW,LOW,HIGH
2878,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
2879,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH,LOW
2880,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
2881,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
2882,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
2883,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,LOW,AVG
2884,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW
2885,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
2886,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
2887,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
2888,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2889,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
2890,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
2891,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,AVG
2892,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2893,AVG,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
2894,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,LOW,AVG
2895,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
2896,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
2897,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW
2898,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
2899,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,AVG
2900,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
2901,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
2902,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
2903,HIGH,HIGH,LOW,AVG,AVG,LOW,AVG,LOW,AVG,LOW,AVG
2904,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
2905,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
2906,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
2907,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
2908,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
2909,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
2910,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,AVG,AVG,LOW
2911,AVG,HIGH,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
2912,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2913,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
2914,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
2915,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
2916,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
2917,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
2918,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
2919,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
2920,AVG,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
2921,LOW,HIGH,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,HIGH
2922,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
2923,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
2924,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
2925,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
2926,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
2927,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2928,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
2929,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
2930,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
2931,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
2932,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH,LOW
2933,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
2934,AVG,AVG,HIGH,HIGH,LOW,AVG,HIGH,LOW,LOW,AVG,HIGH
2935,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,HIGH,HIGH,AVG,AVG
2936,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
2937,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
2938,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
2939,LOW,LOW,HIGH,LOW,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH
2940,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,AVG
2941,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
2942,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
2943,HIGH,HIGH,HIGH,HIGH,LOW,AVG,HIGH,LOW,LOW,AVG,HIGH
2944,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
2945,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
2946,AVG,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,LOW,AVG
2947,LOW,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
2948,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
2949,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
2950,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
2951,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
2952,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2953,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
2954,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
2955,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
2956,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
2957,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
2958,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2959,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
2960,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
2961,LOW,HIGH,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
2962,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
2963,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
2964,AVG,AVG,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
2965,AVG,AVG,HIGH,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH
2966,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,AVG,LOW
2967,AVG,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
2968,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
2969,AVG,HIGH,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW
2970,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,HIGH
2971,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
2972,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,LOW
2973,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
2974,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,AVG,HIGH
2975,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
2976,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
2977,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
2978,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
2979,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
2980,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
2981,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
2982,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
2983,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW
2984,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
2985,HIGH,HIGH,AVG,AVG,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW
2986,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
2987,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
2988,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
2989,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
2990,AVG,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
2991,AVG,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
2992,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
2993,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
2994,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW
2995,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
2996,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
2997,LOW,AVG,LOW,HIGH,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
2998,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,LOW
2999,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG
3000,HIGH,HIGH,LOW,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
3001,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3002,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3003,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3004,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3005,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3006,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW
3007,AVG,HIGH,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,HIGH,LOW
3008,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
3009,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3010,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3011,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3012,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
3013,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
3014,AVG,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3015,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
3016,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3017,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
3018,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW
3019,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3020,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3021,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3022,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
3023,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3024,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
3025,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
3026,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3027,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3028,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3029,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3030,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,LOW
3031,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
3032,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3033,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3034,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,LOW,LOW,LOW
3035,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3036,LOW,AVG,AVG,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
3037,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
3038,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
